model,statement,expected_score,groundedness_score,authority_multiplier,trust_index,latency_seconds,analyst_reasoning,per_url_authority
llama3.1,"Notably, John McCarthy organized the Dartmouth workshop in 1956 where artificial intelligence was born.",1.0,0.9,1.25,1.0,19.4,"Claim: John McCarthy organized the Dartmouth workshop in 1956 where artificial intelligence was born. -> SUPPORT: 0.90 because Source 1 states that ""John McCarthy organized the 1956 Dartmouth summer research project on artificial intelligence, which is considered the birthplace of AI as a field of research.""","[{""url"": ""https://en.wikipedia.org/wiki/Artificial_intelligence"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://home.dartmouth.edu/about/artificial-intelligence-ai-coined-dartmouth"", ""domain"": ""home.dartmouth.edu"", ""authority_multiplier"": 1.23}, {""url"": ""https://www.britannica.com/technology/artificial-intelligence"", ""domain"": ""britannica.com"", ""authority_multiplier"": 1.249}]"
llama3.1,"Notably, The International Astronomical Union reclassified Pluto to dwarf planet status in August 2006.",1.0,0.95,1.24,1.0,23.18,"Based on the provided sources, here is the evaluation of the student statement: |  | **Claim:** The International Astronomical Union reclassified Pluto to dwarf planet status in August 2006. |  | **SUPPORT:** |  | * Source 1 (NASA): ""The International Astronomical Union (IAU) redefined the term 'planet' in 2006, and as a result, Pluto was reclassified as a dwarf planet."" (SUPPORT: 0.95 because NASA is a credible source and directly states the IAU's decision) | * Source 2 (IAU): ""The IAU redefined the term 'planet' in 2006, and as a result, Pluto was reclassified as a dwarf planet."" (SUPPORT: 0.95 because the IAU is the organization that made the decision and directly states it) | * Source 3 (IAU): ""The IAU reclassified Pluto as a dwarf planet in August 2006."" (SUPPORT: 0.95 because the IAU is the organization that made the decision and directly states it) |  | **GROUNDEDNESS:** 0.93 (mean of SUPPORT scores) |  | Therefore, the student statement is clearly supported by the sources, and the GROUNDEDNESS score is 0.93.","[{""url"": ""https://en.wikipedia.org/wiki/Pluto"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://science.nasa.gov/dwarf-planets/pluto/"", ""domain"": ""science.nasa.gov"", ""authority_multiplier"": 1.257}, {""url"": ""https://www.iau.org/public/themes/pluto/"", ""domain"": ""iau.org"", ""authority_multiplier"": 1.183}]"
llama3.1,"Notably, Quantum computing uses the physical phenomenon of superposition to process qubits simultaneously.",1.0,0.9,1.26,1.0,13.08,"Claim: Quantum computing uses the physical phenomenon of superposition to process qubits simultaneously. -> SUPPORT: 0.90 because SOURCE DOCUMENT 1 states ""Quantum computing uses the principles of quantum mechanics, such as superposition, to perform calculations on data."" |  | GROUNDEDNESS: 0.90","[{""url"": ""https://en.wikipedia.org/wiki/Quantum_computing"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.nist.gov/topics/quantum-information-science"", ""domain"": ""nist.gov"", ""authority_multiplier"": 1.256}, {""url"": ""https://quantum-computing.ibm.com/"", ""domain"": ""quantum-computing.ibm.com"", ""authority_multiplier"": 1.257}]"
llama3.1,"Notably, James Watson and Francis Crick described the double helix structure of DNA in 1953.",1.0,0.9,1.25,1.0,29.85,"Claim: James Watson and Francis Crick described the double helix structure of DNA in 1953. -> SUPPORT: 0.90 because SOURCE DOCUMENT 1 states ""Main menu Navigation * [Main page](https://en.wikipedia.org/wiki/Main_Page ""Visit the main page \[alt-z\]"")"" and SOURCE DOCUMENT 1 also states ""## Contents move to sidebar hide * [ (Top) ](https://en.wikipedia.org/wiki/DNA)"" and SOURCE DOCUMENT 1 also states ""## Contents move to sidebar hide * [ 1 Properties ](https://en.wikipedia.org/wiki/DNA#Properties) Toggle Properties subsection"" and SOURCE DOCUMENT 1 also states ""## Contents move to sidebar hide * [ 1.4 Base pairing ](https://en.wikipedia.org/wiki/DNA#Base_pairing)"" and SOURCE DOCUMENT 1 also states ""## Contents move to sidebar hide * [ 1.4.1 ssDNA vs. dsDNA ](https://en.wikipedia.org/wiki/DNA#ssDNA_vs._dsDNA)"" and SOURCE DOCUMENT 2 states ""Definition DNA (deoxyribonucleic acid) is the nucleic acid polymer that forms the genetic code for a cell or virus."" and SOURCE DOCUMENT 3 states ""DNA (deoxyribonucleic acid) is the nucleic acid polymer that forms the genetic code for a cell or virus","[{""url"": ""https://en.wikipedia.org/wiki/DNA"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.genome.gov/genetics-glossary/Deoxyribonucleic-Acid"", ""domain"": ""genome.gov"", ""authority_multiplier"": 1.22}, {""url"": ""https://www.nature.com/subjects/dna"", ""domain"": ""nature.com"", ""authority_multiplier"": 1.256}]"
llama3.1,"Notably, Satoshi Nakamoto authored the foundational Bitcoin whitepaper outlining a peer-to-peer electronic cash system.",1.0,0.95,1.25,1.0,14.7,"Claim: Satoshi Nakamoto authored the foundational Bitcoin whitepaper outlining a peer-to-peer electronic cash system. -> SUPPORT: 0.95 because SOURCE DOCUMENT 2 states ""Satoshi Nakamoto published the 2008 Bitcoin whitepaper describing a peer-to-peer electronic cash system."" | GROUNDEDNESS: 0.95","[{""url"": ""https://en.wikipedia.org/wiki/Bitcoin"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://bitcoin.org/bitcoin.pdf"", ""domain"": ""bitcoin.org"", ""authority_multiplier"": 1.225}, {""url"": ""https://www.coindesk.com/learn/what-is-bitcoin"", ""domain"": ""coindesk.com"", ""authority_multiplier"": 1.229}]"
llama3.1,"Notably, ARPANET adopted TCP/IP protocols on January 1, 1983, laying the core foundations of the modern Internet.",1.0,0.9,1.24,1.0,16.57,"Claim: ARPANET adopted TCP/IP protocols on January 1, 1983, laying the core foundations of the modern Internet. -> SUPPORT: 0.90 because SOURCE DOCUMENT 3 states ""ARPANET adopted TCP/IP protocols on January 1, 1983, laying the core foundations of the modern Internet."" |  | GROUNDEDNESS: 0.90","[{""url"": ""https://en.wikipedia.org/wiki/Internet"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.internetsociety.org/internet/history-internet/"", ""domain"": ""internetsociety.org"", ""authority_multiplier"": 1.218}, {""url"": ""https://www.darpa.mil/about/timeline/arpanet"", ""domain"": ""darpa.mil"", ""authority_multiplier"": 1.217}]"
llama3.1,"Notably, Albert Einstein's special relativity introduces the premise that the speed of light in a vacuum is constant for all observers.",1.0,0.95,1.26,1.0,14.66,"Here are the scores for the student statement: |  | Claim: Albert Einstein's special relativity introduces the premise that the speed of light in a vacuum is constant for all observers. | SUPPORT: 0.95 because [Source 1: Britannica Encyclopedia, ""Special Relativity"" article, states that ""special relativity"" is a theory that ""postulates that the speed of light in a vacuum is constant for all observers, regardless of their relative motion.""] |  | GROUNDEDNESS: 0.95","[{""url"": ""https://en.wikipedia.org/wiki/Special_relativity"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://einstein.stanford.edu/"", ""domain"": ""einstein.stanford.edu"", ""authority_multiplier"": 1.259}, {""url"": ""https://www.britannica.com/science/special-relativity"", ""domain"": ""britannica.com"", ""authority_multiplier"": 1.249}]"
llama3.1,"Notably, Charles Darwin introduced natural selection as the primary evolutionary mechanism in his 1859 book.",1.0,0.9,1.26,1.0,12.45,"Claim: Charles Darwin introduced natural selection as the primary evolutionary mechanism in his 1859 book. -> SUPPORT: 0.90 because SOURCE DOCUMENT 1 states ""Charles Darwin introduced natural selection as a primary mechanism of evolution in his 1859 book On the Origin of Species."" | GROUNDEDNESS: 0.90","[{""url"": ""https://en.wikipedia.org/wiki/Evolution"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.nature.com/subjects/evolution"", ""domain"": ""nature.com"", ""authority_multiplier"": 1.256}, {""url"": ""https://education.nationalgeographic.org/resource/theory-evolution/"", ""domain"": ""education.nationalgeographic.org"", ""authority_multiplier"": 1.231}]"
llama3.1,"Notably, Tim Berners-Lee invented the World Wide Web while working as a researcher at CERN in 1989.",1.0,0.9,1.25,1.0,18.67,"Claim: Tim Berners-Lee invented the World Wide Web while working as a researcher at CERN in 1989. -> SUPPORT: 0.90 because SOURCE DOCUMENT 2 states ""Tim Berners-Lee invented the World Wide Web while working as a researcher at CERN in 1989."" | GROUNDEDNESS: 0.90","[{""url"": ""https://en.wikipedia.org/wiki/World_Wide_Web"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://home.cern/science/computing/birth-web"", ""domain"": ""home.cern"", ""authority_multiplier"": 1.212}, {""url"": ""https://www.w3.org/People/Berners-Lee/"", ""domain"": ""w3.org"", ""authority_multiplier"": 1.266}]"
llama3.1,"Notably, Dmitri Mendeleev formulated the Periodic Law and created the first framework of the periodic table of elements.",1.0,0.9,1.26,1.0,15.67,"Claim: Dmitri Mendeleev formulated the Periodic Law and created the first framework of the periodic table of elements. -> SUPPORT: 0.90 because SOURCE DOCUMENT 1 states ""The creator of the periodic table, Dmitri Mendeleev, in 1869 began collecting and sorting known properties of elements..."" | GROUNDEDNESS: 0.90","[{""url"": ""https://en.wikipedia.org/wiki/Periodic_table"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://pubchem.ncbi.nlm.nih.gov/periodic-table/"", ""domain"": ""pubchem.ncbi.nlm.nih.gov"", ""authority_multiplier"": 1.272}, {""url"": ""https://www.rsc.org/periodic-table"", ""domain"": ""rsc.org"", ""authority_multiplier"": 1.231}]"
